team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
home|Matt|Ryan|2|3|0|made|7|2|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:32|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Matt|Ryan|2|3|0|missed|24|8|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|15:56|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Matt|Ryan|2|3|0|missed|27|36|Derryck|Thornton|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:01|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Abdul-Malik|Abu|1|2|1|made|10|20|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|17:31|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Abdul-Malik|Abu|1|2|1|made|21|25|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|16:43|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Abdul-Malik|Abu|1|2|0|made|8|22|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|16:15|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Abdul-Malik|Abu|1|2|0|made|6|23|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|7:18|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Abdul-Malik|Abu|1|2|0|missed|9|7|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|5:40|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Abdul-Malik|Abu|1|2|0|made|8|24|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|4:05|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Abdul-Malik|Abu|2|2|1|missed|83|26|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:54|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Abdul-Malik|Abu|2|2|0|made|88|23|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:26|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Abdul-Malik|Abu|2|2|0|made|88|25|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|15:19|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Abdul-Malik|Abu|2|2|0|missed|74|14|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|14:19|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Abdul-Malik|Abu|2|2|0|made|86|25|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|13:40|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Abdul-Malik|Abu|2|2|0|made|86|23|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|10:30|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|1|3|1|made|24|17|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:45|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|2|4|made|20|20|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:19|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|2|6|missed|9|25|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|17:14|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|3|21|made|26|30|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|15:05|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|2|6|missed|4|24|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|8:42|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|3|6|made|27|23|Derryck|Thornton|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|4:44|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|3|14|missed|10|45|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|2:54|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|3|0|missed|24|34|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|2:34|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|2|1|made|5|20|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|1:38|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|1|2|1|made|11|8|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|0:33|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Anthony|Barber|2|2|4|made|86|21|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|19:38|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|2|3|1|missed|86|45|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:30|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|2|2|19|missed|79|30|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|17:03|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|2|2|13|missed|87|29|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|15:20|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|2|2|4|missed|85|29|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|7:58|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|2|3|0|made|84|4|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|5:00|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|2|2|4|made|88|26|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|3:47|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Anthony|Barber|2|2|21|made|73|18|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|2:13|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Caleb|Martin|1|3|0|missed|26|24|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|14:29|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|1|2|5|made|10|26|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|13:39|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|1|2|5|missed|7|17|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|11:07|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|1|2|6|made|20|14|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|10:15|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|1|2|1|made|7|45|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|9:42|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|1|2|3|missed|7|8|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|7:56|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|1|3|0|made|15|45|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|2:11|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|1|3|0|made|8|45|Derryck|Thornton|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|1:18|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Caleb|Martin|2|3|0|missed|72|6|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|15:48|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Caleb|Martin|2|2|1|made|87|22|Derryck|Thornton|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|13:02|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Caleb|Martin|2|2|2|missed|88|20|Marshall|Plumlee|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|8:26|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Caleb|Martin|2|2|9|missed|84|33|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|6:35|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Caleb|Martin|2|2|0|made|88|24|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|5:49|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Cody|Martin|1|2|1|missed|20|26|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|19:44|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Cody|Martin|1|2|0|missed|4|21|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|14:21|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Cody|Martin|1|2|3|missed|19|16|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|11:39|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Cody|Martin|2|2|1|made|83|17|Derryck|Thornton|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|1:35|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Maverick|Rowan|1|2|4|made|5|16|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|15:40|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Maverick|Rowan|1|3|0|missed|16|46|Chase|Jeter|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|14:24|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Maverick|Rowan|1|2|3|missed|7|39|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|13:10|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Maverick|Rowan|1|3|0|made|19|40|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|9:14|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Maverick|Rowan|1|2|3|made|7|7|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|6:11|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Maverick|Rowan|1|2|2|made|3|23|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|3:27|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Maverick|Rowan|2|3|0|missed|88|47|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|17:49|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Maverick|Rowan|2|3|0|made|79|44|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|16:38|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Maverick|Rowan|2|3|0|missed|70|38|Matt|Jones|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|14:13|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Maverick|Rowan|2|3|0|made|79|5|Grayson|Allen|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|9:26|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Maverick|Rowan|2|3|2|missed|84|45|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|5:53|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Maverick|Rowan|2|3|0|missed|72|41|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|4:21|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Maverick|Rowan|2|3|0|missed|67|32|Derryck|Thornton|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|1:01|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Beejay|Anya|1|2|0|made|8|23|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|14:21|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Beejay|Anya|1|2|0|made|5|25|Brandon|Ingram|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|12:29|Wolfpack|North Carolina State|Blue Devils|Duke|left
visitors|Beejay|Anya|2|2|2|made|89|23|Chase|Jeter|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|11:34|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Beejay|Anya|2|2|0|missed|88|23|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|11:03|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Lennard|Freeman|2|2|1|missed|86|28|Luke|Kennard|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|4:15|Wolfpack|North Carolina State|Blue Devils|Duke|right
visitors|Shaun|Kirk|0|0|0||0|0|||2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke||Wolfpack|North Carolina State|Blue Devils|Duke|
home|Brandon|Ingram|1|2|1|missed|84|30|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|17:21|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|73|9|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|16:01|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|66|25|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|13:29|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|87|3|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|12:10|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|65|26|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|9:32|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|0|made|73|20|Anthony|Barber|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|8:19|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|83|45|Lennard|Freeman|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|4:51|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|5|made|84|25|Lennard|Freeman|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|4:24|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|2|missed|7|13|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:38|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|made|23|37|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|17:34|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|0|missed|19|27|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|15:35|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|missed|26|26|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|8:09|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|missed|13|21|Caleb|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|7:41|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|3|missed|8|19|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|1:17|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|made|88|26|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|3:11|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|0|made|88|22|Anthony|Barber|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|1:01|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Marshall|Plumlee|2|2|0|made|5|26|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|19:20|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|0|made|5|22|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|10:15|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|0|made|4|27|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|1:14|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|1|2|2|missed|89|20|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:29|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|2|made|65|20|Caleb|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|17:06|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|68|13|Caleb|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|15:26|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Grayson|Allen|1|2|1|missed|85|30|Anthony|Barber|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|8:51|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Grayson|Allen|1|2|2|made|72|24|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|6:57|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Grayson|Allen|2|3|0|made|20|6|Caleb|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:13|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|27|16|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|12:16|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|2|2|made|14|18|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|12:03|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|20|44|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|9:11|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|8|missed|25|29|Anthony|Barber|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|7:23|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|28|19|Anthony|Barber|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|6:08|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|20|43|Anthony|Barber|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|5:20|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|1|missed|31|28|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|3:53|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Grayson|Allen|2|2|8|missed|11|32|Caleb|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|0:33|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Matt|Jones|1|3|0|made|69|34|Cody|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|19:29|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|missed|89|46|Caleb|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|12:15|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|missed|68|37|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|7:39|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Matt|Jones|2|2|3|missed|8|26|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|19:44|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Matt|Jones|2|2|2|missed|7|27|Abdul-Malik|Abu|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|2:33|Wolfpack|North Carolina State|Blue Devils|Duke|left
home|Luke|Kennard|1|2|2|made|87|26|Caleb|Martin|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|19:04|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|3|made|86|31|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|18:03|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|69|14|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|16:25|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|2|missed|77|26|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|14:07|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|69|36|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|13:02|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|3|made|86|28|Maverick|Rowan|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|3:52|Wolfpack|North Carolina State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|3|made|87|20|Shaun|Kirk|2015|2016|3|9|3|Verizon Center|Washington|District of Columbia|NCSU|Duke|2:18|Wolfpack|North Carolina State|Blue Devils|Duke|right
